ID,graphml
interaction_233,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""supposez"">      <data key=""d0"">supposez</data>    </node>    <node id=""Supposez qu&#8217;"">      <data key=""d0"">Supposez qu&#8217;</data>    </node>    <edge source=""supposez"" target=""Supposez qu&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_234,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <node id=""Supposez qu&#8217;"">      <data key=""d0"">Supposez qu&#8217;</data>    </node>    <edge source=""R. Daneel"" target=""Supposez qu&#8217;"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_235,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <node id=""R.&#10;Daneel"">      <data key=""d0"">R.Daneel</data>    </node>    <edge source=""m&#8217;"" target=""R.&#10;Daneel"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_236,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""d&#8217;"">      <data key=""d0"">d&#8217;</data>    </node>    <node id=""R.&#10;Daneel"">      <data key=""d0"">R.Daneel</data>    </node>    <edge source=""d&#8217;"" target=""R.&#10;Daneel"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_237,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Monsieur Baley"">      <data key=""d0"">Monsieur Baley</data>    </node>    <node id=""jusqu&#8217;"">      <data key=""d0"">jusqu&#8217;</data>    </node>    <edge source=""Monsieur Baley"" target=""jusqu&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_238,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""R. Daneel s&#8217;"">      <data key=""d0"">R. Daneel s&#8217;</data>    </node>    <edge source=""Baley"" target=""R. Daneel s&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_239,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <node id=""Fastolfe"">      <data key=""d0"">Fastolfe</data>    </node>    <edge source=""m&#8217;"" target=""Fastolfe"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_240,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""Fastolfe"">      <data key=""d0"">Fastolfe</data>    </node>    <edge source=""n&#8217;"" target=""Fastolfe"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_241,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""d&#8217;"">      <data key=""d0"">d&#8217;</data>    </node>    <edge source=""Baley"" target=""d&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_242,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""d&#8217;"">      <data key=""d0"">d&#8217;</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""d&#8217;"" target=""n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_243,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""j&#8217;aimerais"">      <data key=""d0"">j&#8217;aimerais</data>    </node>    <node id=""Spaciens"">      <data key=""d0"">Spaciens</data>    </node>    <edge source=""j&#8217;aimerais"" target=""Spaciens"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_244,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""Aurore"">      <data key=""d0"">Aurore</data>    </node>    <edge source=""n&#8217;"" target=""Aurore"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_245,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Voil&#224;"">      <data key=""d0"">Voil&#224;</data>    </node>    <node id=""s&#8217;&#233;cria Baley"">      <data key=""d0"">s&#8217;&#233;cria Baley</data>    </node>    <edge source=""Voil&#224;"" target=""s&#8217;&#233;cria Baley"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_246,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Fastolfe"">      <data key=""d0"">Fastolfe</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""Fastolfe"" target=""s&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_247,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Remontant"">      <data key=""d0"">Remontant</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""Remontant"" target=""s&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
